entity,code,year,oil_production_twh,data_source,data_quality_flag,last_updated,entity_type
Africa,,1939,7.80373,oil_production,clean,2025-11-18,aggregate
Africa,,1940,10.86242,oil_production,clean,2025-11-18,aggregate
Africa,,1941,14.27001,oil_production,clean,2025-11-18,aggregate
Africa,,1942,13.804811,oil_production,clean,2025-11-18,aggregate
Africa,,1943,15.0027,oil_production,clean,2025-11-18,aggregate
Africa,,1944,15.79354,oil_production,clean,2025-11-18,aggregate
Africa,,1945,15.73539,oil_production,clean,2025-11-18,aggregate
Africa,,1946,14.9445505,oil_production,clean,2025-11-18,aggregate
Africa,,1947,15.54931,oil_production,clean,2025-11-18,aggregate
Africa,,1948,22.02722,oil_production,clean,2025-11-18,aggregate
Africa,,1949,26.81878,oil_production,clean,2025-11-18,aggregate
Africa,,1950,30.80787,oil_production,clean,2025-11-18,aggregate
Africa,,1951,28.08645,oil_production,clean,2025-11-18,aggregate
Africa,,1952,29.06337,oil_production,clean,2025-11-18,aggregate
Africa,,1953,29.52857,oil_production,clean,2025-11-18,aggregate
Africa,,1954,25.132431,oil_production,clean,2025-11-18,aggregate
Africa,,1955,23.00414,oil_production,clean,2025-11-18,aggregate
Africa,,1956,21.72484,oil_production,clean,2025-11-18,aggregate
Africa,,1957,31.133509,oil_production,clean,2025-11-18,aggregate
Africa,,1958,52.323368,oil_production,clean,2025-11-18,aggregate
Africa,,1959,67.67497,oil_production,clean,2025-11-18,aggregate
Africa,,1960,160.48238,oil_production,clean,2025-11-18,aggregate
Africa,,1961,275.01462,oil_production,clean,2025-11-18,aggregate
Africa,,1962,451.76736,oil_production,clean,2025-11-18,aggregate
Africa,,1963,665.42206,oil_production,clean,2025-11-18,aggregate
Africa,,1964,957.7538,oil_production,clean,2025-11-18,aggregate
Africa,,1965,1235.101,oil_production,clean,2025-11-18,aggregate
Africa,,1966,1571.8269,oil_production,clean,2025-11-18,aggregate
Africa,,1967,1729.137,oil_production,clean,2025-11-18,aggregate
Africa,,1968,2216.126,oil_production,clean,2025-11-18,aggregate
Africa,,1969,2818.2944,oil_production,clean,2025-11-18,aggregate
Africa,,1970,3399.6292,oil_production,clean,2025-11-18,aggregate
Africa,,1971,3181.0298,oil_production,clean,2025-11-18,aggregate
Africa,,1972,3194.1733,oil_production,clean,2025-11-18,aggregate
Africa,,1973,3346.9214,oil_production,clean,2025-11-18,aggregate
Africa,,1974,3085.5674,oil_production,clean,2025-11-18,aggregate
Africa,,1975,2831.0925,oil_production,clean,2025-11-18,aggregate
Africa,,1976,3377.11,oil_production,clean,2025-11-18,aggregate
Africa,,1977,3541.0354,oil_production,clean,2025-11-18,aggregate
Africa,,1978,3456.5452,oil_production,clean,2025-11-18,aggregate
Africa,,1979,3800.2239,oil_production,clean,2025-11-18,aggregate
Africa,,1980,3492.487,oil_production,clean,2025-11-18,aggregate
Africa,,1981,2773.1401,oil_production,clean,2025-11-18,aggregate
Africa,,1982,2666.0615,oil_production,clean,2025-11-18,aggregate
Africa,,1983,2702.3513,oil_production,clean,2025-11-18,aggregate
Africa,,1984,2885.7793,oil_production,clean,2025-11-18,aggregate
Africa,,1985,3000.331,oil_production,clean,2025-11-18,aggregate
Africa,,1986,2991.7114,oil_production,clean,2025-11-18,aggregate
Africa,,1987,2997.6375,oil_production,clean,2025-11-18,aggregate
Africa,,1988,3124.9639,oil_production,clean,2025-11-18,aggregate
Africa,,1989,3449.0317,oil_production,clean,2025-11-18,aggregate
Africa,,1990,3696.372,oil_production,clean,2025-11-18,aggregate
Africa,,1991,3834.5972,oil_production,clean,2025-11-18,aggregate
Africa,,1992,3907.2974,oil_production,clean,2025-11-18,aggregate
Africa,,1993,3856.3594,oil_production,clean,2025-11-18,aggregate
Africa,,1994,3848.5923,oil_production,clean,2025-11-18,aggregate
Africa,,1995,3910.9531,oil_production,clean,2025-11-18,aggregate
Africa,,1996,4037.5745,oil_production,clean,2025-11-18,aggregate
Africa,,1997,4131.454,oil_production,clean,2025-11-18,aggregate
Africa,,1998,4145.346,oil_production,clean,2025-11-18,aggregate
Africa,,1999,4028.149,oil_production,clean,2025-11-18,aggregate
Africa,,2000,4319.322,oil_production,clean,2025-11-18,aggregate
Africa,,2001,4275.9756,oil_production,clean,2025-11-18,aggregate
Africa,,2002,4304.742,oil_production,clean,2025-11-18,aggregate
Africa,,2003,4681.981,oil_production,clean,2025-11-18,aggregate
Africa,,2004,5210.7056,oil_production,clean,2025-11-18,aggregate
Africa,,2005,5401.9175,oil_production,clean,2025-11-18,aggregate
Africa,,2006,5488.3853,oil_production,clean,2025-11-18,aggregate
Africa,,2007,5605.5054,oil_production,clean,2025-11-18,aggregate
Africa,,2008,5664.0703,oil_production,clean,2025-11-18,aggregate
Africa,,2009,5446.1265,oil_production,clean,2025-11-18,aggregate
Africa,,2010,5628.514,oil_production,clean,2025-11-18,aggregate
Africa,,2011,4715.9775,oil_production,clean,2025-11-18,aggregate
Africa,,2012,5110.917,oil_production,clean,2025-11-18,aggregate
Africa,,2013,4747.6934,oil_production,clean,2025-11-18,aggregate
Africa,,2014,4531.725,oil_production,clean,2025-11-18,aggregate
Africa,,2015,4481.6978,oil_production,clean,2025-11-18,aggregate
Africa,,2016,4230.382,oil_production,clean,2025-11-18,aggregate
Africa,,2017,4464.1685,oil_production,clean,2025-11-18,aggregate
Africa,,2018,4548.2583,oil_production,clean,2025-11-18,aggregate
Africa,,2019,4601.129,oil_production,clean,2025-11-18,aggregate
Africa,,2020,3884.9695,oil_production,clean,2025-11-18,aggregate
Africa,,2021,4036.9832,oil_production,clean,2025-11-18,aggregate
Africa,,2022,3865.3696,oil_production,clean,2025-11-18,aggregate
Africa,,2023,3986.0508,oil_production,clean,2025-11-18,aggregate
Africa,,2024,4017.7146,oil_production,clean,2025-11-18,aggregate
Italy,ITA,1900,0.02326,oil_production,clean,2025-11-18,country
Italy,ITA,1901,0.02326,oil_production,clean,2025-11-18,country
Italy,ITA,1902,0.03489,oil_production,clean,2025-11-18,country
Italy,ITA,1903,0.02326,oil_production,clean,2025-11-18,country
Italy,ITA,1904,0.04652,oil_production,clean,2025-11-18,country
Italy,ITA,1905,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1906,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1907,0.09304,oil_production,clean,2025-11-18,country
Italy,ITA,1908,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1909,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1910,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1911,0.1163,oil_production,clean,2025-11-18,country
Italy,ITA,1912,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1913,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1914,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1915,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1916,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1917,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1918,0.05815,oil_production,clean,2025-11-18,country
Italy,ITA,1919,0.05815,oil_production,clean,2025-11-18,country
Italy,ITA,1920,0.05815,oil_production,clean,2025-11-18,country
Italy,ITA,1921,0.04652,oil_production,clean,2025-11-18,country
Italy,ITA,1922,0.04652,oil_production,clean,2025-11-18,country
Italy,ITA,1923,0.05815,oil_production,clean,2025-11-18,country
Italy,ITA,1924,0.05815,oil_production,clean,2025-11-18,country
Italy,ITA,1925,0.09304,oil_production,clean,2025-11-18,country
Italy,ITA,1926,0.05815,oil_production,clean,2025-11-18,country
Italy,ITA,1927,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1928,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1929,0.06978,oil_production,clean,2025-11-18,country
Italy,ITA,1930,0.09304,oil_production,clean,2025-11-18,country
Italy,ITA,1931,0.18608,oil_production,clean,2025-11-18,country
Italy,ITA,1932,0.31401,oil_production,clean,2025-11-18,country
Italy,ITA,1933,0.31401,oil_production,clean,2025-11-18,country
Italy,ITA,1934,0.2326,oil_production,clean,2025-11-18,country
Italy,ITA,1935,0.18608,oil_production,clean,2025-11-18,country
Italy,ITA,1936,0.18608,oil_production,clean,2025-11-18,country
Italy,ITA,1937,0.16282,oil_production,clean,2025-11-18,country
Italy,ITA,1938,0.15119,oil_production,clean,2025-11-18,country
Italy,ITA,1939,0.13956,oil_production,clean,2025-11-18,country
Italy,ITA,1940,0.01163,oil_production,clean,2025-11-18,country
Italy,ITA,1941,0.13956,oil_production,clean,2025-11-18,country
Italy,ITA,1942,0.15119,oil_production,clean,2025-11-18,country
Italy,ITA,1943,0.12793,oil_production,clean,2025-11-18,country
Italy,ITA,1944,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1945,0.08141,oil_production,clean,2025-11-18,country
Italy,ITA,1946,0.12793,oil_production,clean,2025-11-18,country
Italy,ITA,1947,0.1163,oil_production,clean,2025-11-18,country
Italy,ITA,1948,0.10467,oil_production,clean,2025-11-18,country
Italy,ITA,1949,0.10467,oil_production,clean,2025-11-18,country
Italy,ITA,1950,0.09304,oil_production,clean,2025-11-18,country
Italy,ITA,1951,0.20934,oil_production,clean,2025-11-18,country
Italy,ITA,1952,0.74432,oil_production,clean,2025-11-18,country
Italy,ITA,1953,0.98855,oil_production,clean,2025-11-18,country
Italy,ITA,1954,0.83736,oil_production,clean,2025-11-18,country
Italy,ITA,1955,2.37252,oil_production,clean,2025-11-18,country
Italy,ITA,1956,6.61747,oil_production,clean,2025-11-18,country
Italy,ITA,1957,14.67706,oil_production,clean,2025-11-18,country
Italy,ITA,1958,17.97998,oil_production,clean,2025-11-18,country
Italy,ITA,1959,19.71285,oil_production,clean,2025-11-18,country
Italy,ITA,1960,23.23674,oil_production,clean,2025-11-18,country
Italy,ITA,1961,22.93436,oil_production,clean,2025-11-18,country
Italy,ITA,1962,21.00378,oil_production,clean,2025-11-18,country
Italy,ITA,1963,20.74792,oil_production,clean,2025-11-18,country
Italy,ITA,1964,31.04047,oil_production,clean,2025-11-18,country
Italy,ITA,1965,26.493141,oil_production,clean,2025-11-18,country
Italy,ITA,1966,21.515501,oil_production,clean,2025-11-18,country
Italy,ITA,1967,20.03849,oil_production,clean,2025-11-18,country
Italy,ITA,1968,18.92201,oil_production,clean,2025-11-18,country
Italy,ITA,1969,18.50333,oil_production,clean,2025-11-18,country
Italy,ITA,1970,17.46826,oil_production,clean,2025-11-18,country
Italy,ITA,1971,15.735391,oil_production,clean,2025-11-18,country
Italy,ITA,1972,14.072301,oil_production,clean,2025-11-18,country
Italy,ITA,1973,12.8511505,oil_production,clean,2025-11-18,country
Italy,ITA,1974,12.8395195,oil_production,clean,2025-11-18,country
Italy,ITA,1975,14.36305,oil_production,clean,2025-11-18,country
Italy,ITA,1976,15.03759,oil_production,clean,2025-11-18,country
Italy,ITA,1977,14.49098,oil_production,clean,2025-11-18,country
Italy,ITA,1978,17.31707,oil_production,clean,2025-11-18,country
Italy,ITA,1979,19.96871,oil_production,clean,2025-11-18,country
Italy,ITA,1980,19.85241,oil_production,clean,2025-11-18,country
Italy,ITA,1981,17.29381,oil_production,clean,2025-11-18,country
Italy,ITA,1982,20.50369,oil_production,clean,2025-11-18,country
Italy,ITA,1983,26.06283,oil_production,clean,2025-11-18,country
Italy,ITA,1984,26.43499,oil_production,clean,2025-11-18,country
Italy,ITA,1985,27.725922,oil_production,clean,2025-11-18,country
Italy,ITA,1986,29.74954,oil_production,clean,2025-11-18,country
Italy,ITA,1987,45.76405,oil_production,clean,2025-11-18,country
Italy,ITA,1988,56.25431,oil_production,clean,2025-11-18,country
Italy,ITA,1989,53.54452,oil_production,clean,2025-11-18,country
Italy,ITA,1990,54.28884,oil_production,clean,2025-11-18,country
Italy,ITA,1991,50.381157,oil_production,clean,2025-11-18,country
Italy,ITA,1992,52.34663,oil_production,clean,2025-11-18,country
Italy,ITA,1993,53.9632,oil_production,clean,2025-11-18,country
Italy,ITA,1994,56.92885,oil_production,clean,2025-11-18,country
Italy,ITA,1995,60.89468,oil_production,clean,2025-11-18,country
Italy,ITA,1996,63.40676,oil_production,clean,2025-11-18,country
Italy,ITA,1997,69.29147,oil_production,clean,2025-11-18,country
Italy,ITA,1998,65.39499,oil_production,clean,2025-11-18,country
Italy,ITA,1999,58.324276,oil_production,clean,2025-11-18,country
Italy,ITA,2000,53.33468,oil_production,clean,2025-11-18,country
Italy,ITA,2001,47.642704,oil_production,clean,2025-11-18,country
Italy,ITA,2002,64.32849,oil_production,clean,2025-11-18,country
Italy,ITA,2003,64.78059,oil_production,clean,2025-11-18,country
Italy,ITA,2004,63.32429,oil_production,clean,2025-11-18,country
Italy,ITA,2005,71.06747,oil_production,clean,2025-11-18,country
Italy,ITA,2006,67.237335,oil_production,clean,2025-11-18,country
Italy,ITA,2007,68.14642,oil_production,clean,2025-11-18,country
Italy,ITA,2008,60.97303,oil_production,clean,2025-11-18,country
Italy,ITA,2009,53.18491,oil_production,clean,2025-11-18,country
Italy,ITA,2010,59.37955,oil_production,clean,2025-11-18,country
Italy,ITA,2011,61.7427,oil_production,clean,2025-11-18,country
Italy,ITA,2012,62.760258,oil_production,clean,2025-11-18,country
Italy,ITA,2013,63.983097,oil_production,clean,2025-11-18,country
Italy,ITA,2014,67.04618,oil_production,clean,2025-11-18,country
Italy,ITA,2015,63.61849,oil_production,clean,2025-11-18,country
Italy,ITA,2016,43.723183,oil_production,clean,2025-11-18,country
Italy,ITA,2017,48.242237,oil_production,clean,2025-11-18,country
Italy,ITA,2018,54.613583,oil_production,clean,2025-11-18,country
Italy,ITA,2019,49.759743,oil_production,clean,2025-11-18,country
Italy,ITA,2020,63.075954,oil_production,clean,2025-11-18,country
Italy,ITA,2021,57.15194,oil_production,clean,2025-11-18,country
Italy,ITA,2022,52.54666,oil_production,clean,2025-11-18,country
Italy,ITA,2023,50.159775,oil_production,clean,2025-11-18,country
Italy,ITA,2024,51.81511,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1900,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1901,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1902,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1903,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1904,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1905,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1906,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1907,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1908,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1909,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1910,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1911,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1912,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1913,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1914,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1915,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1916,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1917,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1918,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1919,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1920,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1921,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1922,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1923,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1924,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1925,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1926,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1927,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1928,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1929,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1930,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1931,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1932,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1933,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1934,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1935,0.0,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1936,0.02326,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1937,0.09304,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1938,0.77921,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1939,6.26857,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1940,8.141,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1941,6.8617,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1942,7.2106,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1943,7.5595,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1944,12.36269,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1945,33.40136,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1946,95.366,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1947,143.049,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1948,221.87714,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1949,270.26956,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1950,309.92786,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1951,431.72885,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1952,468.84018,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1953,478.83035,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1954,545.226,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1955,554.33234,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1956,570.3003,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1957,581.7791,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1958,599.9452,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1959,656.30414,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1960,750.4141,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1961,854.0723,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1962,948.2521,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1963,1031.9182,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1964,1099.8026,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1965,1291.2112,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1966,1523.1675,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1967,1643.169,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1968,1793.6106,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1969,1892.793,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1970,2234.9546,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1971,2800.4424,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1972,3538.2239,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1973,4466.09,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1974,4996.796,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1975,4179.089,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1976,5085.341,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1977,5447.446,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1978,4936.231,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1979,5675.5664,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1980,5929.0127,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1981,5888.819,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1982,3956.3425,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1983,2794.4504,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1984,2547.3987,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1985,2001.202,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1986,2937.7393,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1987,2484.2625,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1988,3178.5789,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1989,3153.7424,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1990,3984.946,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1991,4981.6616,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1992,5141.365,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1993,4992.883,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1994,5026.3213,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1995,5015.5874,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1996,5087.378,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1997,5024.416,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1998,5178.7773,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,1999,4751.1567,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2000,5099.946,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2001,4974.1143,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2002,4536.3174,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2003,5355.6123,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2004,5731.1167,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2005,6008.3857,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2006,5918.9785,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2007,5686.37,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2008,5930.9995,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2009,5338.2544,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2010,5388.1865,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2011,6079.007,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2012,6387.4927,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2013,6261.744,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2014,6324.668,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2015,6606.2373,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2016,6823.463,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2017,6504.885,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2018,6708.389,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2019,6472.84,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2020,6042.749,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2021,5989.718,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2022,6665.557,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2023,6151.179,oil_production,clean,2025-11-18,country
Saudi Arabia,SAU,2024,5933.262,oil_production,clean,2025-11-18,country
Tunisia,TUN,1900,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1901,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1902,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1903,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1904,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1905,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1906,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1907,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1908,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1909,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1910,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1911,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1912,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1913,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1914,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1915,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1916,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1917,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1918,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1919,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1920,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1921,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1922,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1923,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1924,0.0,oil_production,clean,2025-11-18,country
Tunisia,TUN,1925,0.0,oil_production,clean,2025-11-18,country
