entity,code,year,consumption_based_energy,production_based_energy,data_source,data_quality_flag,last_updated,net_energy_trade_twh,is_net_exporter,entity_type
Canada,CAN,2003,2800.43632,3084.672,energy_prod_cons,clean,2025-11-18,284.24,True,country
Canada,CAN,2004,2905.007362,3145.063817,energy_prod_cons,clean,2025-11-18,240.06,True,country
Canada,CAN,2005,2992.865015,3235.925634,energy_prod_cons,clean,2025-11-18,243.06,True,country
Canada,CAN,2006,3132.130011,3313.97537,energy_prod_cons,clean,2025-11-18,181.85,True,country
Canada,CAN,2007,3074.271309,3241.462033,energy_prod_cons,clean,2025-11-18,167.19,True,country
Canada,CAN,2008,3019.178807,3192.913905,energy_prod_cons,clean,2025-11-18,173.74,True,country
Canada,CAN,2009,2742.088737,3025.0893,energy_prod_cons,clean,2025-11-18,283.0,True,country
Canada,CAN,2010,2915.087714,3032.951668,energy_prod_cons,clean,2025-11-18,117.86,True,country
Canada,CAN,2011,2958.08723,3131.855626,energy_prod_cons,clean,2025-11-18,173.77,True,country
Canada,CAN,2012,3011.403727,3133.187165,energy_prod_cons,clean,2025-11-18,121.78,True,country
Canada,CAN,2013,2956.710379,3184.579806,energy_prod_cons,clean,2025-11-18,227.87,True,country
Canada,CAN,2014,3087.423026,3377.785367,energy_prod_cons,clean,2025-11-18,290.36,True,country
Canada,CAN,2015,2815.19563,3250.235731,energy_prod_cons,clean,2025-11-18,435.04,True,country
Canada,CAN,2016,2844.683809,3139.037516,energy_prod_cons,clean,2025-11-18,294.35,True,country
Canada,CAN,2017,3130.1394,3668.530448,energy_prod_cons,clean,2025-11-18,538.39,True,country
Canada,CAN,2018,3060.120742,3519.704965,energy_prod_cons,clean,2025-11-18,459.58,True,country
Canada,CAN,2019,3117.139198,3523.318613,energy_prod_cons,clean,2025-11-18,406.18,True,country
Canada,CAN,2020,3097.705581,3497.692856,energy_prod_cons,clean,2025-11-18,399.99,True,country
China,CHN,1995,11292.98232,12410.60357,energy_prod_cons,clean,2025-11-18,1117.62,True,country
China,CHN,1996,11439.26097,12744.24924,energy_prod_cons,clean,2025-11-18,1304.99,True,country
China,CHN,1997,11221.2159,12542.27164,energy_prod_cons,clean,2025-11-18,1321.06,True,country
China,CHN,1998,11196.27246,12619.92638,energy_prod_cons,clean,2025-11-18,1423.65,True,country
China,CHN,1999,11723.35033,12706.50439,energy_prod_cons,clean,2025-11-18,983.15,True,country
China,CHN,2000,12097.85324,13327.97827,energy_prod_cons,clean,2025-11-18,1230.13,True,country
China,CHN,2001,12515.43112,13451.06432,energy_prod_cons,clean,2025-11-18,935.63,True,country
China,CHN,2002,13140.52043,14356.52165,energy_prod_cons,clean,2025-11-18,1216.0,True,country
China,CHN,2003,14483.84491,16082.42195,energy_prod_cons,clean,2025-11-18,1598.58,True,country
China,CHN,2004,16422.00745,18532.47864,energy_prod_cons,clean,2025-11-18,2110.47,True,country
China,CHN,2005,16970.84278,20271.8367,energy_prod_cons,clean,2025-11-18,3300.99,True,country
China,CHN,2006,17635.86404,21942.64863,energy_prod_cons,clean,2025-11-18,4306.78,True,country
China,CHN,2007,18918.20802,23683.88808,energy_prod_cons,clean,2025-11-18,4765.68,True,country
China,CHN,2008,20186.43975,24427.699,energy_prod_cons,clean,2025-11-18,4241.26,True,country
China,CHN,2009,23316.24085,26317.17279,energy_prod_cons,clean,2025-11-18,3000.93,True,country
China,CHN,2010,25769.93593,29039.08393,energy_prod_cons,clean,2025-11-18,3269.15,True,country
China,CHN,2011,27986.50827,31456.93272,energy_prod_cons,clean,2025-11-18,3470.42,True,country
China,CHN,2012,28890.91183,32277.92138,energy_prod_cons,clean,2025-11-18,3387.01,True,country
China,CHN,2013,30254.58583,33397.61522,energy_prod_cons,clean,2025-11-18,3143.03,True,country
China,CHN,2014,30582.71834,33744.05108,energy_prod_cons,clean,2025-11-18,3161.33,True,country
China,CHN,2015,30895.40876,33627.80776,energy_prod_cons,clean,2025-11-18,2732.4,True,country
China,CHN,2016,29795.3757,31460.48236,energy_prod_cons,clean,2025-11-18,1665.11,True,country
China,CHN,2017,31495.89856,32896.11987,energy_prod_cons,clean,2025-11-18,1400.22,True,country
China,CHN,2018,36463.55811,38224.16823,energy_prod_cons,clean,2025-11-18,1760.61,True,country
China,CHN,2019,36557.14209,38143.13994,energy_prod_cons,clean,2025-11-18,1586.0,True,country
China,CHN,2020,40469.21841,42689.87976,energy_prod_cons,clean,2025-11-18,2220.66,True,country
Croatia,HRV,1995,99.04677646,95.012939,energy_prod_cons,clean,2025-11-18,-4.03,False,country
Croatia,HRV,1996,102.4619456,100.209736,energy_prod_cons,clean,2025-11-18,-2.25,False,country
Croatia,HRV,1997,119.3654836,103.380832,energy_prod_cons,clean,2025-11-18,-15.98,False,country
Croatia,HRV,1998,113.8716023,106.532538,energy_prod_cons,clean,2025-11-18,-7.34,False,country
Croatia,HRV,1999,115.14878,104.959178,energy_prod_cons,clean,2025-11-18,-10.19,False,country
Croatia,HRV,2000,106.8674411,100.637147,energy_prod_cons,clean,2025-11-18,-6.23,False,country
Croatia,HRV,2001,115.0002712,104.829542,energy_prod_cons,clean,2025-11-18,-10.17,False,country
Croatia,HRV,2002,130.9945314,114.425376,energy_prod_cons,clean,2025-11-18,-16.57,False,country
Croatia,HRV,2003,142.4738727,115.201807,energy_prod_cons,clean,2025-11-18,-27.27,False,country
Croatia,HRV,2004,141.6810616,118.834662,energy_prod_cons,clean,2025-11-18,-22.85,False,country
Croatia,HRV,2005,152.3441812,119.455973,energy_prod_cons,clean,2025-11-18,-32.89,False,country
Croatia,HRV,2006,147.8038886,116.219228,energy_prod_cons,clean,2025-11-18,-31.58,False,country
Croatia,HRV,2007,143.5229844,119.950418,energy_prod_cons,clean,2025-11-18,-23.57,False,country
Croatia,HRV,2008,149.0095912,121.305502,energy_prod_cons,clean,2025-11-18,-27.7,False,country
Croatia,HRV,2009,126.0188788,109.800861,energy_prod_cons,clean,2025-11-18,-16.22,False,country
Croatia,HRV,2010,120.7956835,109.842965,energy_prod_cons,clean,2025-11-18,-10.95,False,country
Croatia,HRV,2011,117.0400226,105.230361,energy_prod_cons,clean,2025-11-18,-11.81,False,country
Croatia,HRV,2012,110.797196,98.268797,energy_prod_cons,clean,2025-11-18,-12.53,False,country
Croatia,HRV,2013,106.608159,96.693498,energy_prod_cons,clean,2025-11-18,-9.91,False,country
Croatia,HRV,2014,95.40213466,90.320005,energy_prod_cons,clean,2025-11-18,-5.08,False,country
Croatia,HRV,2015,100.864583,97.720891,energy_prod_cons,clean,2025-11-18,-3.14,False,country
Croatia,HRV,2016,102.5871949,102.9326477,energy_prod_cons,clean,2025-11-18,0.35,True,country
Croatia,HRV,2017,111.6725727,108.3243364,energy_prod_cons,clean,2025-11-18,-3.35,False,country
Croatia,HRV,2018,121.8806183,114.5071711,energy_prod_cons,clean,2025-11-18,-7.37,False,country
Croatia,HRV,2019,125.9115833,114.7431997,energy_prod_cons,clean,2025-11-18,-11.17,False,country
Croatia,HRV,2020,132.3469147,119.9415147,energy_prod_cons,clean,2025-11-18,-12.41,False,country
Cyprus,CYP,1995,41.5800868,27.125225,energy_prod_cons,clean,2025-11-18,-14.45,False,country
Cyprus,CYP,1996,45.59468015,29.565872,energy_prod_cons,clean,2025-11-18,-16.03,False,country
Cyprus,CYP,1997,45.26828391,28.502469,energy_prod_cons,clean,2025-11-18,-16.77,False,country
Cyprus,CYP,1998,42.90549019,28.926279,energy_prod_cons,clean,2025-11-18,-13.98,False,country
Cyprus,CYP,1999,42.64183874,30.176103,energy_prod_cons,clean,2025-11-18,-12.47,False,country
Cyprus,CYP,2000,69.15842613,31.126767,energy_prod_cons,clean,2025-11-18,-38.03,False,country
Cyprus,CYP,2001,59.5203091,30.83287,energy_prod_cons,clean,2025-11-18,-28.69,False,country
Cyprus,CYP,2002,54.48798224,35.331627,energy_prod_cons,clean,2025-11-18,-19.16,False,country
Cyprus,CYP,2003,63.96812721,36.410819,energy_prod_cons,clean,2025-11-18,-27.56,False,country
Cyprus,CYP,2004,55.98103226,35.226367,energy_prod_cons,clean,2025-11-18,-20.75,False,country
Cyprus,CYP,2005,56.7142788,41.696533,energy_prod_cons,clean,2025-11-18,-15.02,False,country
Cyprus,CYP,2006,57.48346636,46.314954,energy_prod_cons,clean,2025-11-18,-11.17,False,country
Cyprus,CYP,2007,60.27107749,48.030415,energy_prod_cons,clean,2025-11-18,-12.24,False,country
Cyprus,CYP,2008,70.64974679,58.066679,energy_prod_cons,clean,2025-11-18,-12.58,False,country
Cyprus,CYP,2009,64.85986403,55.445982,energy_prod_cons,clean,2025-11-18,-9.41,False,country
Cyprus,CYP,2010,67.15815639,52.651883,energy_prod_cons,clean,2025-11-18,-14.51,False,country
Cyprus,CYP,2011,56.20019156,49.074982,energy_prod_cons,clean,2025-11-18,-7.13,False,country
Cyprus,CYP,2012,54.50580389,47.121024,energy_prod_cons,clean,2025-11-18,-7.38,False,country
Cyprus,CYP,2013,47.95944671,44.168481,energy_prod_cons,clean,2025-11-18,-3.79,False,country
Cyprus,CYP,2014,47.51297343,44.833558,energy_prod_cons,clean,2025-11-18,-2.68,False,country
Cyprus,CYP,2015,49.4243277,48.139276,energy_prod_cons,clean,2025-11-18,-1.29,False,country
Cyprus,CYP,2016,57.07445159,56.51439917,energy_prod_cons,clean,2025-11-18,-0.56,False,country
Cyprus,CYP,2017,49.57227279,57.55881421,energy_prod_cons,clean,2025-11-18,7.99,True,country
Cyprus,CYP,2018,55.4047041,62.98412289,energy_prod_cons,clean,2025-11-18,7.58,True,country
Cyprus,CYP,2019,53.26657107,61.34958962,energy_prod_cons,clean,2025-11-18,8.08,True,country
Cyprus,CYP,2020,49.48932348,56.69758066,energy_prod_cons,clean,2025-11-18,7.21,True,country
Czechia,CZE,1995,409.5152995,473.293003,energy_prod_cons,clean,2025-11-18,63.78,True,country
Czechia,CZE,1996,523.0970144,505.120026,energy_prod_cons,clean,2025-11-18,-17.98,False,country
Czechia,CZE,1997,459.4572317,508.051794,energy_prod_cons,clean,2025-11-18,48.59,True,country
Czechia,CZE,1998,449.1445383,496.169325,energy_prod_cons,clean,2025-11-18,47.02,True,country
Czechia,CZE,1999,407.8864935,453.103027,energy_prod_cons,clean,2025-11-18,45.22,True,country
Czechia,CZE,2000,424.9005545,469.651007,energy_prod_cons,clean,2025-11-18,44.75,True,country
Czechia,CZE,2001,450.3013881,491.430409,energy_prod_cons,clean,2025-11-18,41.13,True,country
Czechia,CZE,2002,485.4177539,501.53897,energy_prod_cons,clean,2025-11-18,16.12,True,country
Czechia,CZE,2003,505.4032028,524.867079,energy_prod_cons,clean,2025-11-18,19.46,True,country
Czechia,CZE,2004,504.5683043,539.691011,energy_prod_cons,clean,2025-11-18,35.12,True,country
Czechia,CZE,2005,475.7189222,537.347037,energy_prod_cons,clean,2025-11-18,61.63,True,country
Czechia,CZE,2006,513.7155895,542.26351,energy_prod_cons,clean,2025-11-18,28.55,True,country
Czechia,CZE,2007,512.9539744,531.044733,energy_prod_cons,clean,2025-11-18,18.09,True,country
Czechia,CZE,2008,524.6908538,534.041319,energy_prod_cons,clean,2025-11-18,9.35,True,country
Czechia,CZE,2009,474.9017611,501.416536,energy_prod_cons,clean,2025-11-18,26.51,True,country
Czechia,CZE,2010,487.2944154,506.919972,energy_prod_cons,clean,2025-11-18,19.63,True,country
Czechia,CZE,2011,510.143208,525.996131,energy_prod_cons,clean,2025-11-18,15.85,True,country
Czechia,CZE,2012,480.7294946,509.370314,energy_prod_cons,clean,2025-11-18,28.64,True,country
Czechia,CZE,2013,468.9305832,494.648041,energy_prod_cons,clean,2025-11-18,25.72,True,country
Czechia,CZE,2014,453.7492957,495.980134,energy_prod_cons,clean,2025-11-18,42.23,True,country
Czechia,CZE,2015,473.44297,500.989679,energy_prod_cons,clean,2025-11-18,27.55,True,country
Czechia,CZE,2016,460.5879991,520.1937078,energy_prod_cons,clean,2025-11-18,59.61,True,country
Czechia,CZE,2017,468.8179179,514.9233394,energy_prod_cons,clean,2025-11-18,46.11,True,country
Czechia,CZE,2018,525.2642723,560.500456,energy_prod_cons,clean,2025-11-18,35.24,True,country
Czechia,CZE,2019,543.1761616,572.919939,energy_prod_cons,clean,2025-11-18,29.74,True,country
Czechia,CZE,2020,565.472722,584.6990366,energy_prod_cons,clean,2025-11-18,19.23,True,country
Denmark,DNK,1995,367.9800993,293.764594,energy_prod_cons,clean,2025-11-18,-74.22,False,country
Denmark,DNK,1996,364.0613565,296.620187,energy_prod_cons,clean,2025-11-18,-67.44,False,country
Denmark,DNK,1997,384.7554099,315.998276,energy_prod_cons,clean,2025-11-18,-68.76,False,country
Denmark,DNK,1998,387.0428224,301.167973,energy_prod_cons,clean,2025-11-18,-85.87,False,country
Denmark,DNK,1999,364.2673343,288.794937,energy_prod_cons,clean,2025-11-18,-75.47,False,country
Denmark,DNK,2000,386.2121709,295.629912,energy_prod_cons,clean,2025-11-18,-90.58,False,country
Denmark,DNK,2001,389.2895027,310.948289,energy_prod_cons,clean,2025-11-18,-78.34,False,country
Denmark,DNK,2002,396.5706058,312.208085,energy_prod_cons,clean,2025-11-18,-84.36,False,country
Denmark,DNK,2003,348.2749983,270.972757,energy_prod_cons,clean,2025-11-18,-77.3,False,country
Denmark,DNK,2004,355.9087296,267.298075,energy_prod_cons,clean,2025-11-18,-88.61,False,country
Denmark,DNK,2005,358.1701324,271.314298,energy_prod_cons,clean,2025-11-18,-86.86,False,country
Denmark,DNK,2006,372.6558535,282.422552,energy_prod_cons,clean,2025-11-18,-90.23,False,country
Denmark,DNK,2007,383.5810925,287.773638,energy_prod_cons,clean,2025-11-18,-95.81,False,country
Denmark,DNK,2008,359.4460199,276.211935,energy_prod_cons,clean,2025-11-18,-83.23,False,country
Denmark,DNK,2009,356.1872218,271.203498,energy_prod_cons,clean,2025-11-18,-84.98,False,country
Denmark,DNK,2010,342.9603962,288.009642,energy_prod_cons,clean,2025-11-18,-54.95,False,country
Denmark,DNK,2011,334.7655695,277.24653,energy_prod_cons,clean,2025-11-18,-57.52,False,country
