entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
ASEAN (Ember),,2023,27.55,41.87,39.47,16.73,208.43,0.0,13.82,374.07,554.82,electricity_production,clean,2025-11-18,1276.7600000000002,26.16,73.84,0.0,aggregate
ASEAN (Ember),,2024,27.33,41.72,43.53,17.93,226.67,0.0,12.4,387.44,598.56,electricity_production,clean,2025-11-18,1355.58,26.35,73.65,0.0,aggregate
Afghanistan,AFG,2000,0.0,0.0,0.0,0.0,0.31,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.48,64.58,35.42,0.0,country
Afghanistan,AFG,2001,0.0,0.0,0.0,0.0,0.5,0.0,0.15,0.0,0.04,electricity_production,clean,2025-11-18,0.6900000000000001,72.46,27.54,0.0,country
Afghanistan,AFG,2002,0.0,0.0,0.0,0.0,0.56,0.0,0.11,0.0,0.04,electricity_production,clean,2025-11-18,0.7100000000000001,78.87,21.13,0.0,country
Afghanistan,AFG,2003,0.0,0.0,0.0,0.0,0.63,0.0,0.19,0.0,0.09,electricity_production,clean,2025-11-18,0.91,69.23,30.77,0.0,country
Afghanistan,AFG,2004,0.0,0.0,0.0,0.0,0.56,0.0,0.17,0.0,0.06,electricity_production,clean,2025-11-18,0.79,70.89,29.11,0.0,country
Afghanistan,AFG,2005,0.0,0.0,0.0,0.0,0.59,0.0,0.17,0.0,0.06,electricity_production,clean,2025-11-18,0.8200000000000001,71.95,28.05,0.0,country
Afghanistan,AFG,2006,0.0,0.0,0.0,0.0,0.64,0.0,0.11,0.0,0.15,electricity_production,clean,2025-11-18,0.9,71.11,28.89,0.0,country
Afghanistan,AFG,2007,0.0,0.0,0.0,0.0,0.75,0.0,0.11,0.0,0.15,electricity_production,clean,2025-11-18,1.01,74.26,25.74,0.0,country
Afghanistan,AFG,2008,0.0,0.0,0.0,0.0,0.54,0.0,0.11,0.0,0.13,electricity_production,clean,2025-11-18,0.78,69.23,30.77,0.0,country
Afghanistan,AFG,2009,0.0,0.0,0.0,0.0,0.78,0.0,0.05,0.0,0.06,electricity_production,clean,2025-11-18,0.8900000000000001,87.64,12.36,0.0,country
Afghanistan,AFG,2010,0.0,0.0,0.0,0.0,0.75,0.0,0.07,0.0,0.06,electricity_production,clean,2025-11-18,0.8800000000000001,85.23,14.77,0.0,country
Afghanistan,AFG,2011,0.0,0.0,0.0,0.0,0.6,0.0,0.07,0.0,0.1,electricity_production,clean,2025-11-18,0.7699999999999999,77.92,22.08,0.0,country
Afghanistan,AFG,2012,0.0,0.0,0.03,0.0,0.71,0.0,0.07,0.0,0.07,electricity_production,clean,2025-11-18,0.8800000000000001,84.09,15.91,0.0,country
Afghanistan,AFG,2013,0.0,0.0,0.03,0.0,0.86,0.0,0.1,0.0,0.12,electricity_production,clean,2025-11-18,1.1099999999999999,80.18,19.82,0.0,country
Afghanistan,AFG,2014,0.0,0.0,0.03,0.0,0.97,0.0,0.05,0.0,0.11,electricity_production,clean,2025-11-18,1.1600000000000001,86.21,13.79,0.0,country
Afghanistan,AFG,2015,0.0,0.0,0.03,0.0,1.0,0.0,0.05,0.0,0.1,electricity_production,clean,2025-11-18,1.1800000000000002,87.29,12.71,0.0,country
Afghanistan,AFG,2016,0.0,0.0,0.04,0.0,1.02,0.0,0.06,0.0,0.09,electricity_production,clean,2025-11-18,1.2100000000000002,87.6,12.4,0.0,country
Afghanistan,AFG,2017,0.0,0.0,0.04,0.0,1.05,0.0,0.06,0.0,0.11,electricity_production,clean,2025-11-18,1.2600000000000002,86.51,13.49,0.0,country
Afghanistan,AFG,2018,0.0,0.0,0.04,0.0,0.93,0.0,0.08,0.0,0.12,electricity_production,clean,2025-11-18,1.17,82.91,17.09,0.0,country
Afghanistan,AFG,2019,0.0,0.0,0.06,0.0,1.22,0.0,0.1,0.0,0.08,electricity_production,clean,2025-11-18,1.4600000000000002,87.67,12.33,0.0,country
Afghanistan,AFG,2020,0.0,0.0,0.07,0.0,0.99,0.0,0.1,0.0,0.02,electricity_production,clean,2025-11-18,1.1800000000000002,89.83,10.17,0.0,country
Afghanistan,AFG,2021,0.0,0.0,0.08,0.0,0.85,0.0,0.1,0.0,0.03,electricity_production,clean,2025-11-18,1.06,87.74,12.26,0.0,country
Afghanistan,AFG,2022,0.0,0.0,0.09,0.0,0.74,0.0,0.1,0.0,0.03,electricity_production,clean,2025-11-18,0.96,86.46,13.54,0.0,country
Afghanistan,AFG,2023,0.0,0.0,0.09,0.0,0.75,0.0,0.1,0.0,0.03,electricity_production,clean,2025-11-18,0.97,86.6,13.4,0.0,country
Africa,,1985,0.0,0.0,0.0,0.0,49.449684,5.315,34.29558,27.9265,139.51434,electricity_production,clean,2025-11-18,256.501104,19.28,78.65,2.07,aggregate
Africa,,1986,0.0,0.0,0.0,0.0,51.145374,8.803,37.184147,28.349,142.07825,electricity_production,clean,2025-11-18,267.559771,19.12,77.59,3.29,aggregate
Africa,,1987,0.0,0.0,0.0,0.0,49.05646,6.167,38.68359,31.584,152.22748,electricity_production,clean,2025-11-18,277.71853,17.66,80.12,2.22,aggregate
Africa,,1988,0.0,0.0,0.0,0.0,53.593456,10.493,42.612885,34.0095,152.44873,electricity_production,clean,2025-11-18,293.157571,18.28,78.14,3.58,aggregate
Africa,,1989,0.0,0.0,0.0,0.0,56.276215,11.099,43.337883,36.939,157.21063,electricity_production,clean,2025-11-18,304.862728,18.46,77.9,3.64,aggregate
Africa,,1990,0.0,0.0,0.0,0.0,57.254658,8.449,42.950825,42.646,164.67354,electricity_production,clean,2025-11-18,315.974023,18.12,79.21,2.67,aggregate
Africa,,1991,0.0,0.0,0.0,0.0,60.65149,9.144,42.02842,45.6115,164.78598,electricity_production,clean,2025-11-18,322.22139,18.82,78.34,2.84,aggregate
Africa,,1992,0.0,0.0,0.0,0.0,57.86029,9.288,42.57579,50.5445,165.42041,electricity_production,clean,2025-11-18,325.68899,17.77,79.38,2.85,aggregate
Africa,,1993,0.0,0.0,0.0,0.002,56.682507,7.255,41.756973,55.1335,175.95685,electricity_production,clean,2025-11-18,336.78683,16.83,81.01,2.15,aggregate
Africa,,1994,0.0,0.0,0.0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367,electricity_production,clean,2025-11-18,348.97769700000003,16.51,80.72,2.78,aggregate
Africa,,1995,0.0,0.0,0.0,0.0063,59.75028,11.301,36.137775,66.314,186.88585,electricity_production,clean,2025-11-18,360.39520500000003,16.58,80.28,3.14,aggregate
Africa,,1996,0.0,0.0,0.0,0.0071,62.29786,11.775,37.295063,69.9915,197.2912,electricity_production,clean,2025-11-18,378.65772300000003,16.45,80.44,3.11,aggregate
Africa,,1997,0.0,0.0,0.0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503,electricity_production,clean,2025-11-18,396.87949199999997,16.09,80.73,3.19,aggregate
Africa,,1998,0.0,0.0,0.0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763,electricity_production,clean,2025-11-18,402.323194,16.57,80.05,3.38,aggregate
Africa,,1999,0.0,0.0,0.0,0.0198,70.684265,12.837,44.8747,86.0905,199.79572,electricity_production,clean,2025-11-18,414.30198499999995,17.07,79.84,3.1,aggregate
Africa,,2000,0.43,2.04,0.01,0.17,74.85,13.01,47.2,91.85,211.52,electricity_production,clean,2025-11-18,441.08000000000004,17.57,79.48,2.95,aggregate
Africa,,2001,0.48,2.1,0.01,0.42,80.3,10.72,47.73,100.98,216.72,electricity_production,clean,2025-11-18,459.46000000000004,18.13,79.53,2.33,aggregate
Africa,,2002,0.39,2.58,0.01,0.44,84.6,11.99,46.96,115.96,224.76,electricity_production,clean,2025-11-18,487.69,18.05,79.49,2.46,aggregate
Africa,,2003,0.79,2.53,0.01,0.53,82.01,12.66,48.85,124.0,237.76,electricity_production,clean,2025-11-18,509.14,16.87,80.65,2.49,aggregate
Africa,,2004,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66,electricity_production,clean,2025-11-18,540.14,16.85,80.68,2.48,aggregate
Africa,,2005,1.0,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4,electricity_production,clean,2025-11-18,560.75,16.75,81.23,2.01,aggregate
Africa,,2006,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49,electricity_production,clean,2025-11-18,586.8,16.7,81.59,1.71,aggregate
Africa,,2007,1.02,2.8899999,0.03,1.01,95.55,11.32,58.7,174.67,265.04,electricity_production,clean,2025-11-18,610.2299998999999,16.47,81.68,1.86,aggregate
Africa,,2008,1.1899999,3.02,0.04,1.3100001,96.94,13.0,62.18,184.14,259.87,electricity_production,clean,2025-11-18,621.69,16.49,81.42,2.09,aggregate
Africa,,2009,1.36,2.92,0.07,1.5999999,100.65,12.81,66.799995,188.20999,250.16,electricity_production,clean,2025-11-18,624.5799849,17.07,80.88,2.05,aggregate
Africa,,2010,1.47,3.0,0.22,2.28,109.27,13.53,64.06,218.9,259.66,electricity_production,clean,2025-11-18,672.3900000000001,17.29,80.7,2.01,aggregate
Africa,,2011,1.51,2.72,0.57,2.41,112.1,12.9,56.89,236.84,262.77,electricity_production,clean,2025-11-18,688.71,17.32,80.8,1.87,aggregate
Africa,,2012,1.59,2.8899999,0.95,2.5900002,114.57,12.97,68.49,263.81,257.77,electricity_production,clean,2025-11-18,725.6300001,16.89,81.32,1.79,aggregate
Africa,,2013,1.91,3.05,0.75,3.8300002,118.22,14.11,78.04,267.72,253.6,electricity_production,clean,2025-11-18,741.2300002000001,17.24,80.86,1.9,aggregate
Africa,,2014,3.21,2.95,1.85,5.17,124.299995,13.79,84.31,277.42,255.18001,electricity_production,clean,2025-11-18,768.180005,17.9,80.31,1.8,aggregate
Africa,,2015,4.48,3.1399999,3.6,8.98,122.39,12.24,91.89,289.11,254.69,electricity_production,clean,2025-11-18,790.5199999000001,18.04,80.41,1.55,aggregate
Africa,,2016,4.69,3.44,4.98,11.21,120.82,15.03,80.26,309.09,256.68,electricity_production,clean,2025-11-18,806.2,18.0,80.13,1.86,aggregate
Africa,,2017,4.76,3.54,7.08,13.44,126.4,14.19,74.82,324.69998,257.12,electricity_production,clean,2025-11-18,826.04998,18.79,79.49,1.72,aggregate
Africa,,2018,5.13,3.14,8.49,14.88,136.66,11.58,65.12,345.94998,265.06,electricity_production,clean,2025-11-18,856.00998,19.66,78.99,1.35,aggregate
Africa,,2019,5.24,3.21,11.06,19.52,141.88,13.25,55.49,361.85,264.18,electricity_production,clean,2025-11-18,875.6800000000001,20.66,77.83,1.51,aggregate
Africa,,2020,5.06,2.95,15.2699995,19.13,149.18,9.9,45.91,360.63998,251.77,electricity_production,clean,2025-11-18,859.8099794999999,22.28,76.57,1.15,aggregate
Africa,,2021,5.04,3.03,18.82,23.199999,154.58,12.35,55.27,383.66998,248.65001,electricity_production,clean,2025-11-18,904.609989,22.63,76.01,1.37,aggregate
Africa,,2022,5.55,3.1,24.5,24.65,161.91,10.1,65.09,387.19,241.29001,electricity_production,clean,2025-11-18,923.3800099999999,23.79,75.11,1.09,aggregate
Africa,,2023,6.0600004,2.29,30.24,27.66,154.63,8.9,60.25,402.34,226.84999,electricity_production,clean,2025-11-18,919.2199903999999,24.03,75.0,0.97,aggregate
Africa (EI),,1985,0.0,0.0,0.0,0.0,49.449684,5.315,34.29558,27.9265,139.51434,electricity_production,clean,2025-11-18,256.501104,19.28,78.65,2.07,aggregate
Africa (EI),,1986,0.0,0.0,0.0,0.0,51.145374,8.803,37.184147,28.349,142.07825,electricity_production,clean,2025-11-18,267.559771,19.12,77.59,3.29,aggregate
Africa (EI),,1987,0.0,0.0,0.0,0.0,49.05646,6.167,38.68359,31.584,152.22748,electricity_production,clean,2025-11-18,277.71853,17.66,80.12,2.22,aggregate
Africa (EI),,1988,0.0,0.0,0.0,0.0,53.593456,10.493,42.612885,34.0095,152.44873,electricity_production,clean,2025-11-18,293.157571,18.28,78.14,3.58,aggregate
Africa (EI),,1989,0.0,0.0,0.0,0.0,56.276215,11.099,43.337883,36.939,157.21063,electricity_production,clean,2025-11-18,304.862728,18.46,77.9,3.64,aggregate
Africa (EI),,1990,0.0,0.0,0.0,0.0,57.254658,8.449,42.950825,42.646,164.67354,electricity_production,clean,2025-11-18,315.974023,18.12,79.21,2.67,aggregate
Africa (EI),,1991,0.0,0.0,0.0,0.0,60.65149,9.144,42.02842,45.6115,164.78598,electricity_production,clean,2025-11-18,322.22139,18.82,78.34,2.84,aggregate
Africa (EI),,1992,0.0,0.0,0.0,0.0,57.86029,9.288,42.57579,50.5445,165.42041,electricity_production,clean,2025-11-18,325.68899,17.77,79.38,2.85,aggregate
Africa (EI),,1993,0.0,0.0,0.0,0.002,56.682507,7.255,41.756973,55.1335,175.95685,electricity_production,clean,2025-11-18,336.78683,16.83,81.01,2.15,aggregate
Africa (EI),,1994,0.0,0.0,0.0,0.0054,57.59605,9.697,39.784077,62.1015,179.79367,electricity_production,clean,2025-11-18,348.97769700000003,16.51,80.72,2.78,aggregate
Africa (EI),,1995,0.0,0.0,0.0,0.0063,59.75028,11.301,36.137775,66.314,186.88585,electricity_production,clean,2025-11-18,360.39520500000003,16.58,80.28,3.14,aggregate
Africa (EI),,1996,0.0,0.0,0.0,0.0071,62.29786,11.775,37.295063,69.9915,197.2912,electricity_production,clean,2025-11-18,378.65772300000003,16.45,80.44,3.11,aggregate
Africa (EI),,1997,0.0,0.0,0.0,0.0072,63.831898,12.647,38.503864,75.8445,206.04503,electricity_production,clean,2025-11-18,396.87949199999997,16.09,80.73,3.19,aggregate
Africa (EI),,1998,0.0,0.0,0.0,0.0076,66.654884,13.601,43.03158,77.3305,201.69763,electricity_production,clean,2025-11-18,402.323194,16.57,80.05,3.38,aggregate
Africa (EI),,1999,0.0,0.0,0.0,0.0198,70.684265,12.837,44.8747,86.0905,199.79572,electricity_production,clean,2025-11-18,414.30198499999995,17.07,79.84,3.1,aggregate
Africa (EI),,2000,0.0,0.0,0.012091,0.1755,75.30208,13.01,46.554916,91.84336,208.25949,electricity_production,clean,2025-11-18,435.15743699999996,17.35,79.66,2.99,aggregate
Africa (EI),,2001,0.0,0.0,0.015053,0.41558,80.910614,10.719,47.39583,100.97834,214.4804,electricity_production,clean,2025-11-18,454.91481699999997,17.88,79.76,2.36,aggregate
Africa (EI),,2002,0.0,0.0,0.016457712,0.443584,85.06818,11.990999,46.843338,115.9557,222.94525,electricity_production,clean,2025-11-18,483.263508712,17.7,79.82,2.48,aggregate
Africa (EI),,2003,0.0,0.0,0.019282296,0.535599,82.617035,12.662999,48.447945,123.9858,235.06433,electricity_production,clean,2025-11-18,503.33299029600005,16.52,80.96,2.52,aggregate
Africa (EI),,2004,0.0,0.0,0.02325488,0.7682815,87.22669,13.365123,46.423576,141.14503,245.23659,electricity_production,clean,2025-11-18,534.1885453799999,16.48,81.02,2.5,aggregate
Africa (EI),,2005,0.0,0.0,0.027105464,0.7803882,88.84313,11.292654,52.45763,151.72624,248.87965,electricity_production,clean,2025-11-18,554.006797664,16.18,81.78,2.04,aggregate
Africa (EI),,2006,0.0,0.0,0.03509121,0.852607,92.05469,10.025999,55.240124,164.53781,255.97545,electricity_production,clean,2025-11-18,578.72177121,16.06,82.21,1.73,aggregate
Africa (EI),,2007,0.0,0.0,0.044129808,1.0163264,95.20505,11.316999,58.617805,174.97855,262.56476,electricity_production,clean,2025-11-18,603.743620208,15.94,82.18,1.87,aggregate
Africa (EI),,2008,0.0,0.0,0.062506974,1.3119144,96.96208,13.004,63.362133,184.68663,257.58826,electricity_production,clean,2025-11-18,616.977524374,15.94,81.95,2.11,aggregate
Africa (EI),,2009,0.0,0.0,0.08354463,1.5895555,99.56687,12.806,68.53628,192.54913,247.79945,electricity_production,clean,2025-11-18,622.93083013,16.25,81.69,2.06,aggregate
Africa (EI),,2010,0.0,0.0,0.20111556,2.2847242,107.687065,13.526999,65.11178,218.9102,257.43817,electricity_production,clean,2025-11-18,665.16005376,16.56,81.4,2.03,aggregate
Africa (EI),,2011,0.0,0.0,0.58679986,2.3878222,110.73344,12.902,57.39468,236.5155,260.18588,electricity_production,clean,2025-11-18,680.70612206,16.7,81.4,1.9,aggregate
Africa (EI),,2012,0.0,0.0,0.94917136,2.5177002,110.881065,12.967434,69.83192,261.4903,256.05698,electricity_production,clean,2025-11-18,714.69457056,16.0,82.19,1.81,aggregate
Africa (EI),,2013,0.0,0.0,0.73769605,3.595774,117.32104,14.105998,81.115265,268.45276,251.97078,electricity_production,clean,2025-11-18,737.29931305,16.5,81.59,1.91,aggregate
Africa (EI),,2014,0.0,0.0,1.8555973,5.0624056,124.171074,13.794,86.61049,277.11398,252.6023,electricity_production,clean,2025-11-18,761.2098469,17.22,80.97,1.81,aggregate
Africa (EI),,2015,0.0,0.0,3.5459864,8.912966,120.966484,12.237,94.423904,288.234,251.59738,electricity_production,clean,2025-11-18,779.9177204,17.11,81.32,1.57,aggregate
Africa (EI),,2016,0.0,0.0,5.258691,11.178679,119.33239,15.026,81.46877,303.1569,253.27177,electricity_production,clean,2025-11-18,788.6932000000002,17.21,80.88,1.91,aggregate
Africa (EI),,2017,0.0,0.0,6.9112763,13.613888,125.53052,14.193,73.60432,327.4345,253.15366,electricity_production,clean,2025-11-18,814.4411643000001,17.93,80.32,1.74,aggregate
Africa (EI),,2018,0.0,0.0,8.334139,14.764321,134.4142,11.58,64.13396,343.15262,260.21115,electricity_production,clean,2025-11-18,836.59039,18.83,79.79,1.38,aggregate
Africa (EI),,2019,0.0,0.0,11.032807,19.283148,137.83789,13.252,58.05573,358.86658,258.52332,electricity_production,clean,2025-11-18,856.8514749999999,19.62,78.83,1.55,aggregate
Africa (EI),,2020,0.0,0.0,15.181535,19.111317,147.40895,9.903,49.733772,353.27914,245.81746,electricity_production,clean,2025-11-18,840.435174,21.62,77.2,1.18,aggregate
Africa (EI),,2021,0.0,0.0,17.457838,22.960455,155.50735,12.355,52.20746,382.34958,243.79715,electricity_production,clean,2025-11-18,886.634833,22.1,76.51,1.39,aggregate
Africa (EI),,2022,0.0,0.0,17.226694,24.724098,161.92616,10.1,57.745167,388.80646,237.69348,electricity_production,clean,2025-11-18,898.2220590000001,22.7,76.18,1.12,aggregate
Africa (EI),,2023,0.0,0.0,18.962694,28.409922,167.11745,8.1,63.461815,395.40887,228.29955,electricity_production,clean,2025-11-18,909.760301,23.58,75.53,0.89,aggregate
Africa (EI),,2024,0.0,0.0,20.86424,29.071463,170.07578,7.8,63.394867,412.22696,244.56966,electricity_production,clean,2025-11-18,948.00297,23.21,75.97,0.82,aggregate
Africa (Ember),,2000,0.43,2.04,0.01,0.17,74.85,13.01,47.2,91.85,211.52,electricity_production,clean,2025-11-18,441.08000000000004,17.57,79.48,2.95,aggregate
Africa (Ember),,2001,0.48,2.1,0.01,0.42,80.3,10.72,47.73,100.98,216.72,electricity_production,clean,2025-11-18,459.46000000000004,18.13,79.53,2.33,aggregate
Africa (Ember),,2002,0.39,2.58,0.01,0.44,84.6,11.99,46.96,115.96,224.76,electricity_production,clean,2025-11-18,487.69,18.05,79.49,2.46,aggregate
Africa (Ember),,2003,0.79,2.53,0.01,0.53,82.01,12.66,48.85,124.0,237.76,electricity_production,clean,2025-11-18,509.14,16.87,80.65,2.49,aggregate
Africa (Ember),,2004,1.03,2.66,0.02,0.76,86.54,13.37,46.04,141.06,248.66,electricity_production,clean,2025-11-18,540.14,16.85,80.68,2.48,aggregate
Africa (Ember),,2005,1.0,2.66,0.02,0.78,89.49,11.29,52.78,151.33,251.4,electricity_production,clean,2025-11-18,560.75,16.75,81.23,2.01,aggregate
Africa (Ember),,2006,1.01,3.47,0.03,0.85,92.62,10.03,56.02,164.28,258.49,electricity_production,clean,2025-11-18,586.8,16.7,81.59,1.71,aggregate
Africa (Ember),,2007,1.02,2.89,0.03,1.01,95.55,11.32,58.7,174.67,265.04,electricity_production,clean,2025-11-18,610.23,16.47,81.68,1.86,aggregate
Africa (Ember),,2008,1.19,3.02,0.04,1.31,96.94,13.0,62.18,184.14,259.87,electricity_production,clean,2025-11-18,621.69,16.49,81.42,2.09,aggregate
Africa (Ember),,2009,1.36,2.92,0.07,1.6,100.65,12.81,66.8,188.21,250.16,electricity_production,clean,2025-11-18,624.58,17.07,80.88,2.05,aggregate
Africa (Ember),,2010,1.47,3.0,0.22,2.28,109.27,13.53,64.15,218.9,259.66,electricity_production,clean,2025-11-18,672.48,17.29,80.7,2.01,aggregate
Africa (Ember),,2011,1.51,2.72,0.57,2.41,112.1,12.9,56.98,236.84,262.77,electricity_production,clean,2025-11-18,688.8,17.32,80.81,1.87,aggregate
Africa (Ember),,2012,1.59,2.89,0.95,2.59,114.57,12.97,68.58,263.81,257.77,electricity_production,clean,2025-11-18,725.72,16.89,81.32,1.79,aggregate
Africa (Ember),,2013,1.91,3.05,0.75,3.83,118.22,14.11,78.13,267.72,253.6,electricity_production,clean,2025-11-18,741.32,17.23,80.86,1.9,aggregate
Africa (Ember),,2014,3.21,2.95,1.85,5.17,124.3,13.79,84.4,277.42,255.18,electricity_production,clean,2025-11-18,768.27,17.89,80.31,1.79,aggregate
Africa (Ember),,2015,4.48,3.14,3.6,8.98,122.39,12.24,91.98,289.11,254.69,electricity_production,clean,2025-11-18,790.6100000000001,18.04,80.42,1.55,aggregate
Africa (Ember),,2016,4.69,3.44,4.98,11.21,120.82,15.03,80.35,309.09,256.68,electricity_production,clean,2025-11-18,806.29,18.0,80.13,1.86,aggregate
Africa (Ember),,2017,4.76,3.54,7.08,13.44,126.4,14.19,74.91,324.7,257.12,electricity_production,clean,2025-11-18,826.14,18.79,79.49,1.72,aggregate
Africa (Ember),,2018,5.13,3.14,8.49,14.88,136.66,11.58,65.21,345.95,265.06,electricity_production,clean,2025-11-18,856.0999999999999,19.66,78.99,1.35,aggregate
Africa (Ember),,2019,5.24,3.21,11.06,19.52,141.88,13.25,55.58,361.85,264.18,electricity_production,clean,2025-11-18,875.77,20.66,77.83,1.51,aggregate
Africa (Ember),,2020,5.06,2.95,15.27,19.13,149.18,9.9,46.0,360.64,251.77,electricity_production,clean,2025-11-18,859.9,22.28,76.57,1.15,aggregate
